symbol,timestamp,open,high,low,close,volume,split
ADA,2018-10-28 00:00:00+00:00,0.07416,0.07559,0.0725,0.07349,0.0,train
ADA,2018-10-29 00:00:00+00:00,0.07349,0.07475,0.06848,0.06965,0.0,train
ADA,2018-10-30 00:00:00+00:00,0.06965,0.07675,0.06883,0.07173,0.0,train
ADA,2018-10-31 00:00:00+00:00,0.07173,0.07194,0.06783,0.07131,0.0,train
ADA,2018-11-01 00:00:00+00:00,0.07131,0.07216,0.06919,0.07216,0.0,train
ADA,2018-11-02 00:00:00+00:00,0.07216,0.07388,0.07055,0.07367,0.0,train
ADA,2018-11-03 00:00:00+00:00,0.07367,0.07396,0.07044,0.07232,0.0,train
ADA,2018-11-04 00:00:00+00:00,0.07232,0.07793,0.07117,0.07712,0.0,train
ADA,2018-11-05 00:00:00+00:00,0.07712,0.07866,0.07466,0.07661,0.0,train
ADA,2018-11-06 00:00:00+00:00,0.07661,0.08108,0.07589,0.08085,0.0,train
ADA,2018-11-07 00:00:00+00:00,0.08085,0.08163,0.07719,0.07884,0.0,train
ADA,2018-11-08 00:00:00+00:00,0.07884,0.07962,0.07608,0.07663,0.0,train
ADA,2018-11-09 00:00:00+00:00,0.07663,0.07842,0.0732,0.07435,0.0,train
ADA,2018-11-10 00:00:00+00:00,0.07435,0.07841,0.07347,0.07542,0.0,train
ADA,2018-11-11 00:00:00+00:00,0.07542,0.07812,0.07417,0.07604,0.0,train
ADA,2018-11-12 00:00:00+00:00,0.07604,0.07816,0.07415,0.07624,0.0,train
ADA,2018-11-13 00:00:00+00:00,0.07624,0.07791,0.07287,0.07304,0.0,train
ADA,2018-11-14 00:00:00+00:00,0.07304,0.07657,0.05895,0.06175,0.0,train
ADA,2018-11-15 00:00:00+00:00,0.06149,0.06684,0.05592,0.06138,0.0,train
ADA,2018-11-16 00:00:00+00:00,0.06138,0.06589,0.05933,0.05933,0.0,train
ADA,2018-11-17 00:00:00+00:00,0.05933,0.06322,0.0587,0.06027,0.0,train
ADA,2018-11-18 00:00:00+00:00,0.06027,0.06519,0.0601,0.0611,0.0,train
ADA,2018-11-19 00:00:00+00:00,0.0611,0.06946,0.05156,0.055,0.0,train
ADA,2018-11-20 00:00:00+00:00,0.055,0.0578,0.04257,0.04347,0.0,train
ADA,2018-11-21 00:00:00+00:00,0.04347,0.04948,0.04206,0.04653,0.0,train
ADA,2018-11-22 00:00:00+00:00,0.04653,0.05083,0.04516,0.04601,0.0,train
ADA,2018-11-23 00:00:00+00:00,0.04601,0.04721,0.04102,0.04299,0.0,train
ADA,2018-11-24 00:00:00+00:00,0.04299,0.04564,0.03345,0.03629,0.0,train
ADA,2018-11-25 00:00:00+00:00,0.03629,0.04428,0.02801,0.03704,0.0,train
ADA,2018-11-26 00:00:00+00:00,0.03704,0.03896,0.03298,0.03441,0.0,train
ADA,2018-11-27 00:00:00+00:00,0.03441,0.03663,0.03131,0.03663,0.0,train
ADA,2018-11-28 00:00:00+00:00,0.03663,0.04787,0.03587,0.04119,0.0,train
ADA,2018-11-29 00:00:00+00:00,0.04119,0.04495,0.03929,0.04119,0.0,train
ADA,2018-11-30 00:00:00+00:00,0.04119,0.04286,0.03712,0.03844,0.0,train
ADA,2018-12-01 00:00:00+00:00,0.03844,0.04464,0.03782,0.04157,0.0,train
ADA,2018-12-02 00:00:00+00:00,0.04157,0.04404,0.03991,0.04154,0.0,train
ADA,2018-12-03 00:00:00+00:00,0.04154,0.04198,0.03741,0.03834,0.0,train
ADA,2018-12-04 00:00:00+00:00,0.03834,0.04085,0.03564,0.0372,0.0,train
ADA,2018-12-05 00:00:00+00:00,0.0372,0.03856,0.03368,0.03535,0.0,train
ADA,2018-12-06 00:00:00+00:00,0.03535,0.03744,0.03154,0.03156,0.0,train
ADA,2018-12-07 00:00:00+00:00,0.03156,0.03399,0.02719,0.02977,0.0,train
ADA,2018-12-08 00:00:00+00:00,0.02977,0.03165,0.02851,0.03031,0.0,train
ADA,2018-12-09 00:00:00+00:00,0.03031,0.03256,0.02966,0.03141,0.0,train
ADA,2018-12-10 00:00:00+00:00,0.03141,0.03293,0.02914,0.02997,0.0,train
ADA,2018-12-11 00:00:00+00:00,0.02997,0.03091,0.02843,0.02921,0.0,train
ADA,2018-12-12 00:00:00+00:00,0.02921,0.03179,0.02852,0.03025,0.0,train
ADA,2018-12-13 00:00:00+00:00,0.03025,0.03185,0.02849,0.02892,0.0,train
ADA,2018-12-14 00:00:00+00:00,0.02892,0.03044,0.02733,0.02855,0.0,train
ADA,2018-12-15 00:00:00+00:00,0.02855,0.02944,0.02742,0.02848,0.0,train
ADA,2018-12-16 00:00:00+00:00,0.02848,0.03053,0.02761,0.02886,0.0,train
ADA,2018-12-17 00:00:00+00:00,0.02886,0.03448,0.02846,0.03196,0.0,train
ADA,2018-12-18 00:00:00+00:00,0.03196,0.03369,0.03135,0.03358,0.0,train
ADA,2018-12-19 00:00:00+00:00,0.03358,0.03865,0.03317,0.03466,0.0,train
ADA,2018-12-20 00:00:00+00:00,0.03466,0.03995,0.03377,0.03896,0.0,train
ADA,2018-12-21 00:00:00+00:00,0.03896,0.04494,0.03806,0.04058,0.0,train
ADA,2018-12-22 00:00:00+00:00,0.04058,0.04163,0.03822,0.04058,0.0,train
ADA,2018-12-23 00:00:00+00:00,0.04058,0.0448,0.04049,0.04384,0.0,train
ADA,2018-12-24 00:00:00+00:00,0.04384,0.04957,0.04357,0.04623,0.0,train
ADA,2018-12-25 00:00:00+00:00,0.04623,0.04698,0.03873,0.04116,0.0,train
ADA,2018-12-26 00:00:00+00:00,0.04116,0.04411,0.03891,0.04176,0.0,train
ADA,2018-12-27 00:00:00+00:00,0.04176,0.0418,0.03596,0.03612,0.0,train
ADA,2018-12-28 00:00:00+00:00,0.03612,0.04301,0.03599,0.04121,0.0,train
ADA,2018-12-29 00:00:00+00:00,0.04121,0.04462,0.04038,0.04342,0.0,train
ADA,2018-12-30 00:00:00+00:00,0.04342,0.04454,0.0398,0.04324,0.0,train
ADA,2018-12-31 00:00:00+00:00,0.04324,0.04452,0.03924,0.04043,0.0,train
ADA,2019-01-01 00:00:00+00:00,0.04043,0.04233,0.0397,0.0415,0.0,train
ADA,2019-01-02 00:00:00+00:00,0.0415,0.04695,0.0415,0.04562,0.0,train
ADA,2019-01-03 00:00:00+00:00,0.04562,0.04622,0.04209,0.04281,0.0,train
ADA,2019-01-04 00:00:00+00:00,0.04281,0.0449,0.04162,0.0438,0.0,train
ADA,2019-01-05 00:00:00+00:00,0.0438,0.04608,0.04236,0.04432,0.0,train
ADA,2019-01-06 00:00:00+00:00,0.04432,0.04995,0.044,0.04891,0.0,train
ADA,2019-01-07 00:00:00+00:00,0.04891,0.05117,0.0474,0.04782,0.0,train
ADA,2019-01-08 00:00:00+00:00,0.04782,0.06757,0.04647,0.04844,0.0,train
ADA,2019-01-09 00:00:00+00:00,0.04844,0.05315,0.04813,0.05238,0.0,train
ADA,2019-01-10 00:00:00+00:00,0.05238,0.06141,0.04172,0.04399,0.0,train
ADA,2019-01-11 00:00:00+00:00,0.04399,0.04603,0.0421,0.04347,0.0,train
ADA,2019-01-12 00:00:00+00:00,0.04347,0.04526,0.04224,0.04358,0.0,train
ADA,2019-01-13 00:00:00+00:00,0.04358,0.04464,0.03917,0.03971,0.0,train
ADA,2019-01-14 00:00:00+00:00,0.03971,0.04466,0.03963,0.04373,0.0,train
ADA,2019-01-15 00:00:00+00:00,0.04373,0.04472,0.04139,0.04275,0.0,train
ADA,2019-01-16 00:00:00+00:00,0.04275,0.04579,0.04206,0.04579,0.0,train
ADA,2019-01-17 00:00:00+00:00,0.04579,0.04579,0.04344,0.0446,0.0,train
ADA,2019-01-18 00:00:00+00:00,0.04581,0.04623,0.0432,0.04401,0.0,train
ADA,2019-01-19 00:00:00+00:00,0.04401,0.04738,0.04337,0.04582,0.0,train
ADA,2019-01-20 00:00:00+00:00,0.04582,0.04745,0.04179,0.04321,0.0,train
ADA,2019-01-21 00:00:00+00:00,0.04321,0.04551,0.0421,0.04265,0.0,train
ADA,2019-01-22 00:00:00+00:00,0.04265,0.04487,0.04133,0.04346,0.0,train
ADA,2019-01-23 00:00:00+00:00,0.04346,0.04479,0.04225,0.04274,0.0,train
ADA,2019-01-24 00:00:00+00:00,0.04274,0.04459,0.04207,0.04313,0.0,train
ADA,2019-01-25 00:00:00+00:00,0.04313,0.04459,0.04208,0.04335,0.0,train
ADA,2019-01-26 00:00:00+00:00,0.04335,0.04431,0.04217,0.04304,0.0,train
ADA,2019-01-27 00:00:00+00:00,0.04304,0.04406,0.0401,0.04121,0.0,train
ADA,2019-01-28 00:00:00+00:00,0.04121,0.04134,0.03674,0.03825,0.0,train
ADA,2019-01-29 00:00:00+00:00,0.03825,0.03928,0.03657,0.038,0.0,train
ADA,2019-01-30 00:00:00+00:00,0.038,0.0402,0.03703,0.04016,0.0,train
ADA,2019-01-31 00:00:00+00:00,0.04016,0.04063,0.03742,0.03869,0.0,train
ADA,2019-02-01 00:00:00+00:00,0.03869,0.0395,0.03691,0.03898,0.0,train
ADA,2019-02-02 00:00:00+00:00,0.03898,0.03926,0.03714,0.0384,0.0,train
ADA,2019-02-03 00:00:00+00:00,0.0384,0.03963,0.03716,0.03798,0.0,train
ADA,2019-02-04 00:00:00+00:00,0.03798,0.03893,0.03717,0.03805,0.0,train
ADA,2019-02-05 00:00:00+00:00,0.03805,0.04002,0.03703,0.03859,0.0,train
ADA,2019-02-06 00:00:00+00:00,0.03859,0.03859,0.03538,0.03628,0.0,train
ADA,2019-02-07 00:00:00+00:00,0.03628,0.03844,0.036,0.03652,0.0,train
ADA,2019-02-08 00:00:00+00:00,0.03652,0.04168,0.03529,0.04001,0.0,train
ADA,2019-02-09 00:00:00+00:00,0.04001,0.04205,0.03996,0.04081,0.0,train
ADA,2019-02-10 00:00:00+00:00,0.04081,0.04283,0.03917,0.04181,0.0,train
ADA,2019-02-11 00:00:00+00:00,0.04181,0.0428,0.04087,0.04176,0.0,train
ADA,2019-02-12 00:00:00+00:00,0.04176,0.04233,0.04009,0.04083,0.0,train
ADA,2019-02-13 00:00:00+00:00,0.04087,0.04257,0.04053,0.04077,0.0,train
ADA,2019-02-14 00:00:00+00:00,0.04077,0.04186,0.0397,0.04062,0.0,train
ADA,2019-02-15 00:00:00+00:00,0.04062,0.04184,0.03983,0.04025,0.0,train
ADA,2019-02-16 00:00:00+00:00,0.04025,0.0423,0.04002,0.04162,0.0,train
ADA,2019-02-17 00:00:00+00:00,0.04162,0.04225,0.04023,0.04125,0.0,train
ADA,2019-02-18 00:00:00+00:00,0.04125,0.04825,0.04107,0.04487,0.0,train
ADA,2019-02-19 00:00:00+00:00,0.04487,0.04816,0.04487,0.04687,0.0,train
ADA,2019-02-20 00:00:00+00:00,0.04687,0.0479,0.0448,0.0466,0.0,train
ADA,2019-02-21 00:00:00+00:00,0.0466,0.0477,0.04414,0.04443,0.0,train
ADA,2019-02-22 00:00:00+00:00,0.04443,0.04663,0.04431,0.0458,0.0,train
ADA,2019-02-23 00:00:00+00:00,0.04564,0.04897,0.04528,0.04853,0.0,train
ADA,2019-02-24 00:00:00+00:00,0.04856,0.0505,0.04138,0.04257,0.0,train
ADA,2019-02-25 00:00:00+00:00,0.04257,0.04437,0.04149,0.04356,0.0,train
ADA,2019-02-26 00:00:00+00:00,0.04356,0.04451,0.04217,0.04349,0.0,train
ADA,2019-02-27 00:00:00+00:00,0.04349,0.04413,0.04146,0.04228,0.0,train
ADA,2019-02-28 00:00:00+00:00,0.04248,0.04452,0.04247,0.0434,0.0,train
ADA,2019-03-01 00:00:00+00:00,0.0434,0.04468,0.04264,0.0433,0.0,train
ADA,2019-03-02 00:00:00+00:00,0.0433,0.04454,0.04202,0.04268,0.0,train
ADA,2019-03-03 00:00:00+00:00,0.04268,0.04439,0.04178,0.04365,0.0,train
ADA,2019-03-04 00:00:00+00:00,0.04365,0.04365,0.03944,0.04025,0.0,train
ADA,2019-03-05 00:00:00+00:00,0.04025,0.04371,0.03983,0.0427,0.0,train
ADA,2019-03-06 00:00:00+00:00,0.04267,0.04335,0.04185,0.04335,0.0,train
ADA,2019-03-07 00:00:00+00:00,0.04335,0.04391,0.04204,0.04307,0.0,train
ADA,2019-03-08 00:00:00+00:00,0.04307,0.04404,0.04203,0.04239,0.0,train
ADA,2019-03-09 00:00:00+00:00,0.04239,0.04686,0.04223,0.04607,0.0,train
ADA,2019-03-10 00:00:00+00:00,0.04607,0.0467,0.04415,0.04541,0.0,train
ADA,2019-03-11 00:00:00+00:00,0.0454,0.0483,0.04458,0.04751,0.0,train
ADA,2019-03-12 00:00:00+00:00,0.04751,0.04845,0.04474,0.04705,0.0,train
ADA,2019-03-13 00:00:00+00:00,0.04703,0.04876,0.04607,0.04649,0.0,train
ADA,2019-03-14 00:00:00+00:00,0.04649,0.04823,0.04606,0.04786,0.0,train
ADA,2019-03-15 00:00:00+00:00,0.04786,0.05067,0.04764,0.04947,0.0,train
ADA,2019-03-16 00:00:00+00:00,0.0495,0.05143,0.04902,0.0509,0.0,train
ADA,2019-03-17 00:00:00+00:00,0.0509,0.05138,0.04929,0.04964,0.0,train
ADA,2019-03-18 00:00:00+00:00,0.04964,0.05121,0.04892,0.04966,0.0,train
ADA,2019-03-19 00:00:00+00:00,0.04966,0.0532,0.0491,0.05152,0.0,train
ADA,2019-03-20 00:00:00+00:00,0.05152,0.05363,0.05098,0.05327,0.0,train
ADA,2019-03-21 00:00:00+00:00,0.05327,0.05447,0.04998,0.05313,0.0,train
ADA,2019-03-22 00:00:00+00:00,0.05313,0.05855,0.05196,0.05784,0.0,train
ADA,2019-03-23 00:00:00+00:00,0.05784,0.06413,0.0567,0.06311,0.0,train
ADA,2019-03-24 00:00:00+00:00,0.06311,0.06397,0.05881,0.06038,0.0,train
ADA,2019-03-25 00:00:00+00:00,0.06038,0.06149,0.05605,0.0579,0.0,train
ADA,2019-03-26 00:00:00+00:00,0.0579,0.06135,0.05782,0.06128,0.0,train
ADA,2019-03-27 00:00:00+00:00,0.06129,0.06758,0.06045,0.06684,0.0,train
ADA,2019-03-28 00:00:00+00:00,0.06684,0.06718,0.06361,0.06556,0.0,train
ADA,2019-03-29 00:00:00+00:00,0.06556,0.07198,0.06521,0.0717,0.0,train
ADA,2019-03-30 00:00:00+00:00,0.0717,0.07267,0.06847,0.07073,0.0,train
ADA,2019-03-31 00:00:00+00:00,0.07072,0.07229,0.06996,0.07102,0.0,train
ADA,2019-04-01 00:00:00+00:00,0.07102,0.07253,0.06859,0.07253,0.0,train
ADA,2019-04-02 00:00:00+00:00,0.07253,0.08331,0.07034,0.08217,0.0,train
ADA,2019-04-03 00:00:00+00:00,0.08217,0.1014,0.08177,0.09787,0.0,train
ADA,2019-04-04 00:00:00+00:00,0.09764,0.09883,0.08202,0.08779,0.0,train
ADA,2019-04-05 00:00:00+00:00,0.08781,0.09236,0.08591,0.09074,0.0,train
ADA,2019-04-06 00:00:00+00:00,0.09074,0.09386,0.08738,0.08971,0.0,train
ADA,2019-04-07 00:00:00+00:00,0.08971,0.09131,0.08823,0.0904,0.0,train
ADA,2019-04-08 00:00:00+00:00,0.0904,0.09167,0.08351,0.08733,0.0,train
ADA,2019-04-09 00:00:00+00:00,0.08733,0.08746,0.08115,0.08511,0.0,train
ADA,2019-04-10 00:00:00+00:00,0.08511,0.09258,0.08316,0.08816,0.0,train
ADA,2019-04-11 00:00:00+00:00,0.08816,0.09025,0.07694,0.08239,0.0,train
ADA,2019-04-12 00:00:00+00:00,0.08239,0.08533,0.08007,0.08349,0.0,train
ADA,2019-04-13 00:00:00+00:00,0.08349,0.08547,0.08236,0.08321,0.0,train
ADA,2019-04-14 00:00:00+00:00,0.08321,0.08402,0.08115,0.08317,0.0,train
ADA,2019-04-15 00:00:00+00:00,0.08318,0.08567,0.08027,0.0811,0.0,train
ADA,2019-04-16 00:00:00+00:00,0.0811,0.08383,0.08005,0.08306,0.0,train
ADA,2019-04-17 00:00:00+00:00,0.08307,0.08444,0.08181,0.08354,0.0,train
ADA,2019-04-18 00:00:00+00:00,0.08355,0.08394,0.0821,0.08257,0.0,train
ADA,2019-04-19 00:00:00+00:00,0.08257,0.08257,0.07771,0.07888,0.0,train
ADA,2019-04-20 00:00:00+00:00,0.0789,0.0799,0.07502,0.07541,0.0,train
ADA,2019-04-21 00:00:00+00:00,0.07541,0.07761,0.07139,0.07372,0.0,train
ADA,2019-04-22 00:00:00+00:00,0.07371,0.07801,0.07212,0.07758,0.0,train
ADA,2019-04-23 00:00:00+00:00,0.07758,0.08002,0.07443,0.0761,0.0,train
ADA,2019-04-24 00:00:00+00:00,0.07595,0.07597,0.0684,0.07089,0.0,train
ADA,2019-04-25 00:00:00+00:00,0.07056,0.07593,0.07056,0.07211,0.0,train
ADA,2019-04-26 00:00:00+00:00,0.07211,0.07226,0.06541,0.06694,0.0,train
ADA,2019-04-27 00:00:00+00:00,0.06694,0.07088,0.06689,0.06926,0.0,train
ADA,2019-04-28 00:00:00+00:00,0.06926,0.07228,0.06816,0.06878,0.0,train
ADA,2019-04-29 00:00:00+00:00,0.0688,0.06937,0.06329,0.06452,0.0,train
ADA,2019-04-30 00:00:00+00:00,0.06452,0.06778,0.06346,0.06749,0.0,train
ADA,2019-05-01 00:00:00+00:00,0.06747,0.07017,0.06644,0.06777,0.0,train
ADA,2019-05-02 00:00:00+00:00,0.06777,0.06895,0.06704,0.06752,0.0,train
ADA,2019-05-03 00:00:00+00:00,0.06753,0.07126,0.06657,0.06918,0.0,train
ADA,2019-05-04 00:00:00+00:00,0.06918,0.07094,0.06572,0.06754,0.0,train
ADA,2019-05-05 00:00:00+00:00,0.06754,0.06754,0.0649,0.06634,0.0,train
ADA,2019-05-06 00:00:00+00:00,0.06634,0.06808,0.06294,0.06698,0.0,train
ADA,2019-05-07 00:00:00+00:00,0.06698,0.06815,0.06425,0.06475,0.0,train
ADA,2019-05-08 00:00:00+00:00,0.06474,0.06492,0.06186,0.06411,0.0,train
ADA,2019-05-09 00:00:00+00:00,0.06411,0.06547,0.06003,0.06112,0.0,train
ADA,2019-05-10 00:00:00+00:00,0.06112,0.06521,0.05896,0.06294,0.0,train
ADA,2019-05-11 00:00:00+00:00,0.06294,0.07793,0.06224,0.07707,0.0,train
ADA,2019-05-12 00:00:00+00:00,0.07707,0.07921,0.06804,0.0714,0.0,train
ADA,2019-05-13 00:00:00+00:00,0.0714,0.07691,0.06953,0.07385,0.0,train
ADA,2019-05-14 00:00:00+00:00,0.07385,0.08228,0.07182,0.07856,0.0,train
ADA,2019-05-15 00:00:00+00:00,0.07856,0.09314,0.07856,0.09028,0.0,train
ADA,2019-05-16 00:00:00+00:00,0.09028,0.1003,0.08356,0.09048,0.0,train
ADA,2019-05-17 00:00:00+00:00,0.08981,0.08995,0.07422,0.08112,0.0,train
ADA,2019-05-18 00:00:00+00:00,0.08112,0.08467,0.07741,0.08031,0.0,train
ADA,2019-05-19 00:00:00+00:00,0.08031,0.08729,0.07746,0.08602,0.0,train
ADA,2019-05-20 00:00:00+00:00,0.08602,0.08831,0.07934,0.08588,0.0,train
ADA,2019-05-21 00:00:00+00:00,0.08588,0.08651,0.08235,0.08576,0.0,train
ADA,2019-05-22 00:00:00+00:00,0.08576,0.08577,0.0777,0.07806,0.0,train
ADA,2019-05-23 00:00:00+00:00,0.07806,0.08004,0.07398,0.08003,0.0,train
ADA,2019-05-24 00:00:00+00:00,0.08003,0.08396,0.0784,0.08229,0.0,train
ADA,2019-05-25 00:00:00+00:00,0.08229,0.08238,0.07931,0.08021,0.0,train
ADA,2019-05-26 00:00:00+00:00,0.08021,0.0879,0.07845,0.08638,0.0,train
ADA,2019-05-27 00:00:00+00:00,0.08636,0.0936,0.08425,0.08965,0.0,train
ADA,2019-05-28 00:00:00+00:00,0.08965,0.09231,0.08709,0.09149,0.0,train
ADA,2019-05-29 00:00:00+00:00,0.09149,0.0939,0.08592,0.09142,0.0,train
ADA,2019-05-30 00:00:00+00:00,0.09142,0.09817,0.07984,0.08227,0.0,train
ADA,2019-05-31 00:00:00+00:00,0.08227,0.08771,0.08137,0.08746,0.0,train
ADA,2019-06-01 00:00:00+00:00,0.08746,0.09236,0.08571,0.09175,0.0,train
ADA,2019-06-02 00:00:00+00:00,0.09176,0.09747,0.09001,0.09424,0.0,train
ADA,2019-06-03 00:00:00+00:00,0.09426,0.09786,0.0892,0.09289,0.0,train
ADA,2019-06-04 00:00:00+00:00,0.09289,0.09297,0.07922,0.07922,0.0,train
ADA,2019-06-05 00:00:00+00:00,0.07922,0.08437,0.07896,0.08213,0.0,train
ADA,2019-06-06 00:00:00+00:00,0.08213,0.08315,0.07818,0.0815,0.0,train
ADA,2019-06-07 00:00:00+00:00,0.0815,0.08729,0.08131,0.085,0.0,train
ADA,2019-06-08 00:00:00+00:00,0.085,0.08619,0.08192,0.08324,0.0,train
ADA,2019-06-09 00:00:00+00:00,0.08324,0.08426,0.07811,0.07865,0.0,train
ADA,2019-06-10 00:00:00+00:00,0.07865,0.08475,0.07733,0.0838,0.0,train
ADA,2019-06-11 00:00:00+00:00,0.0838,0.08931,0.08249,0.08794,0.0,train
ADA,2019-06-12 00:00:00+00:00,0.08794,0.09544,0.08595,0.0941,0.0,train
ADA,2019-06-13 00:00:00+00:00,0.0941,0.0969,0.0885,0.08996,0.0,train
ADA,2019-06-14 00:00:00+00:00,0.08996,0.09075,0.08574,0.08926,0.0,train
ADA,2019-06-15 00:00:00+00:00,0.08922,0.09284,0.08849,0.09142,0.0,train
ADA,2019-06-16 00:00:00+00:00,0.09144,0.09426,0.09029,0.09216,0.0,train
ADA,2019-06-17 00:00:00+00:00,0.09211,0.09359,0.09154,0.09276,0.0,train
ADA,2019-06-18 00:00:00+00:00,0.09276,0.09387,0.08841,0.08864,0.0,train
ADA,2019-06-19 00:00:00+00:00,0.08864,0.09142,0.08809,0.09012,0.0,train
ADA,2019-06-20 00:00:00+00:00,0.0901,0.09034,0.08537,0.08672,0.0,train
ADA,2019-06-21 00:00:00+00:00,0.08672,0.09109,0.08655,0.08941,0.0,train
ADA,2019-06-22 00:00:00+00:00,0.08941,0.09734,0.08877,0.09467,0.0,train
ADA,2019-06-23 00:00:00+00:00,0.09466,0.102,0.09279,0.0965,0.0,train
ADA,2019-06-24 00:00:00+00:00,0.09633,0.09884,0.09352,0.09606,0.0,train
ADA,2019-06-25 00:00:00+00:00,0.09606,0.09815,0.09343,0.09464,0.0,train
ADA,2019-06-26 00:00:00+00:00,0.09463,0.1063,0.09392,0.09549,0.0,train
ADA,2019-06-27 00:00:00+00:00,0.09549,0.09823,0.08229,0.08594,0.0,train
ADA,2019-06-28 00:00:00+00:00,0.08594,0.08923,0.08336,0.08815,0.0,train
ADA,2019-06-29 00:00:00+00:00,0.08815,0.09023,0.08359,0.0887,0.0,train
ADA,2019-06-30 00:00:00+00:00,0.0887,0.09031,0.08212,0.08496,0.0,train
ADA,2019-07-01 00:00:00+00:00,0.08496,0.08537,0.07972,0.08281,0.0,train
ADA,2019-07-02 00:00:00+00:00,0.08281,0.08382,0.07625,0.07954,0.0,train
ADA,2019-07-03 00:00:00+00:00,0.07954,0.08338,0.07954,0.0806,0.0,train
ADA,2019-07-04 00:00:00+00:00,0.0806,0.08278,0.07856,0.07897,0.0,train
ADA,2019-07-05 00:00:00+00:00,0.07897,0.07992,0.0756,0.07711,0.0,train
ADA,2019-07-06 00:00:00+00:00,0.07711,0.0807,0.07601,0.07796,0.0,train
ADA,2019-07-07 00:00:00+00:00,0.07796,0.08048,0.07677,0.08048,0.0,train
ADA,2019-07-08 00:00:00+00:00,0.08022,0.08242,0.07926,0.08013,0.0,train
ADA,2019-07-09 00:00:00+00:00,0.08013,0.08084,0.07708,0.07778,0.0,train
ADA,2019-07-10 00:00:00+00:00,0.07778,0.07838,0.06959,0.07139,0.0,train
ADA,2019-07-11 00:00:00+00:00,0.07139,0.07179,0.0626,0.06506,0.0,train
ADA,2019-07-12 00:00:00+00:00,0.06506,0.07071,0.06342,0.06937,0.0,train
ADA,2019-07-13 00:00:00+00:00,0.06937,0.0709,0.06444,0.06507,0.0,train
ADA,2019-07-14 00:00:00+00:00,0.06507,0.06732,0.0601,0.06288,0.0,train
ADA,2019-07-15 00:00:00+00:00,0.06288,0.06288,0.05464,0.05909,0.0,train
ADA,2019-07-16 00:00:00+00:00,0.0591,0.06079,0.0502,0.05333,0.0,train
ADA,2019-07-17 00:00:00+00:00,0.05333,0.05784,0.05012,0.05669,0.0,train
ADA,2019-07-18 00:00:00+00:00,0.05669,0.05964,0.05339,0.05881,0.0,train
ADA,2019-07-19 00:00:00+00:00,0.05881,0.05954,0.05626,0.05913,0.0,train
ADA,2019-07-20 00:00:00+00:00,0.05913,0.06517,0.05913,0.0649,0.0,train
ADA,2019-07-21 00:00:00+00:00,0.06486,0.06496,0.05937,0.06107,0.0,train
ADA,2019-07-22 00:00:00+00:00,0.06107,0.06256,0.05818,0.05919,0.0,train
ADA,2019-07-23 00:00:00+00:00,0.05919,0.05998,0.05524,0.05755,0.0,train
ADA,2019-07-24 00:00:00+00:00,0.05755,0.05885,0.054,0.05864,0.0,train
ADA,2019-07-25 00:00:00+00:00,0.05878,0.06071,0.05791,0.05877,0.0,train
ADA,2019-07-26 00:00:00+00:00,0.05877,0.06286,0.05693,0.06216,0.0,train
ADA,2019-07-27 00:00:00+00:00,0.06216,0.06379,0.05721,0.06029,0.0,train
ADA,2019-07-28 00:00:00+00:00,0.06029,0.06105,0.05821,0.05847,0.0,train
ADA,2019-07-29 00:00:00+00:00,0.05847,0.06229,0.05647,0.06037,0.0,train
ADA,2019-07-30 00:00:00+00:00,0.06037,0.06161,0.05892,0.06007,0.0,train
ADA,2019-07-31 00:00:00+00:00,0.06007,0.0615,0.05924,0.05958,0.0,train
ADA,2019-08-01 00:00:00+00:00,0.05958,0.0602,0.05794,0.05874,0.0,train
ADA,2019-08-02 00:00:00+00:00,0.05874,0.05899,0.05618,0.05751,0.0,train
ADA,2019-08-03 00:00:00+00:00,0.05751,0.05833,0.05698,0.05739,0.0,train
ADA,2019-08-04 00:00:00+00:00,0.05739,0.05833,0.05619,0.05649,0.0,train
ADA,2019-08-05 00:00:00+00:00,0.05646,0.05828,0.05606,0.05669,0.0,train
ADA,2019-08-06 00:00:00+00:00,0.05669,0.05696,0.05309,0.05313,0.0,train
ADA,2019-08-07 00:00:00+00:00,0.05313,0.05419,0.0514,0.05171,0.0,train
ADA,2019-08-08 00:00:00+00:00,0.0517,0.05306,0.05051,0.05193,0.0,train
ADA,2019-08-09 00:00:00+00:00,0.05193,0.05243,0.04755,0.0476,0.0,train
ADA,2019-08-10 00:00:00+00:00,0.0476,0.05363,0.04735,0.05327,0.0,train
ADA,2019-08-11 00:00:00+00:00,0.05321,0.05589,0.05182,0.055,0.0,train
ADA,2019-08-12 00:00:00+00:00,0.055,0.05506,0.05261,0.05314,0.0,train
ADA,2019-08-13 00:00:00+00:00,0.05309,0.05349,0.04983,0.05149,0.0,train
ADA,2019-08-14 00:00:00+00:00,0.05149,0.05344,0.04671,0.04882,0.0,train
ADA,2019-08-15 00:00:00+00:00,0.04882,0.04886,0.04463,0.0478,0.0,train
ADA,2019-08-16 00:00:00+00:00,0.0478,0.04799,0.0446,0.04637,0.0,train
ADA,2019-08-17 00:00:00+00:00,0.04636,0.04823,0.04612,0.04716,0.0,train
ADA,2019-08-18 00:00:00+00:00,0.04716,0.05119,0.04694,0.05068,0.0,train
ADA,2019-08-19 00:00:00+00:00,0.0507,0.05143,0.04963,0.05008,0.0,train
ADA,2019-08-20 00:00:00+00:00,0.05006,0.05081,0.04865,0.04934,0.0,train
